# OpenSignals Text File Format. Version 1
# {"EC:1B:BD:62:D1:5E": {"position": 0, "device": "bitalino_rev", "device name": "EC:1B:BD:62:D1:5E", "device connection": "BTHEC:1B:BD:62:D1:5E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-12-12", "time": "15:21:59.569", "channels": [1, 2], "sensor": ["EGGBIT", "EEGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
7	0	0	0	0	389	638	
8	0	0	0	0	388	525	
9	0	0	0	0	387	558	
10	0	0	0	0	386	573	
11	0	0	0	0	385	563	
12	0	0	0	0	384	582	
13	0	0	0	0	383	417	
14	0	0	0	0	383	544	
15	0	0	0	0	382	546	
0	0	0	0	0	381	375	
1	0	0	0	0	380	478	
2	0	0	0	0	380	448	
3	0	0	0	0	379	549	
4	0	0	0	0	379	451	
5	0	0	0	0	378	544	
6	0	0	0	0	377	575	
7	0	0	0	0	377	530	
8	0	0	0	0	376	624	
9	0	0	0	0	376	545	
10	0	0	0	0	376	557	
11	0	0	0	0	375	639	
12	0	0	0	0	375	519	
13	0	0	0	0	374	526	
14	0	0	0	0	374	627	
15	0	0	0	0	374	517	
0	0	0	0	0	374	392	
1	0	0	0	0	373	529	
2	0	0	0	0	373	539	
3	0	0	0	0	373	383	
4	0	0	0	0	373	485	
5	0	0	0	0	373	485	
6	0	0	0	0	373	463	
7	0	0	0	0	373	527	
8	0	0	0	0	373	448	
9	0	0	0	0	373	435	
10	0	0	0	0	373	574	
11	0	0	0	0	374	659	
12	0	0	0	0	374	740	
13	0	0	0	0	374	732	
14	0	0	0	0	374	723	
15	0	0	0	0	375	718	
0	0	0	0	0	375	609	
1	0	0	0	0	375	640	
2	0	0	0	0	375	730	
3	0	0	0	0	376	584	
4	0	0	0	0	376	720	
5	0	0	0	0	376	585	
6	0	0	0	0	377	536	
7	0	0	0	0	377	567	
8	0	0	0	0	378	518	
9	0	0	0	0	378	457	
10	0	0	0	0	379	508	
11	0	0	0	0	379	530	
12	0	0	0	0	380	366	
13	0	0	0	0	380	356	
14	0	0	0	0	381	477	
15	0	0	0	0	381	504	
0	0	0	0	0	383	486	
1	0	0	0	0	383	459	
2	0	0	0	0	384	348	
3	0	0	0	0	384	435	
4	0	0	0	0	385	401	
5	0	0	0	0	386	386	
6	0	0	0	0	386	361	
7	0	0	0	0	387	356	
8	0	0	0	0	388	512	
9	0	0	0	0	388	440	
10	0	0	0	0	388	414	
11	0	0	0	0	389	440	
12	0	0	0	0	390	403	
13	0	0	0	0	390	460	
14	0	0	0	0	391	484	
15	0	0	0	0	391	483	
0	0	0	0	0	392	372	
1	0	0	0	0	392	441	
2	0	0	0	0	392	413	
3	0	0	0	0	393	415	
4	0	0	0	0	394	535	
5	0	0	0	0	394	416	
6	0	0	0	0	395	464	
7	0	0	0	0	396	312	
8	0	0	0	0	396	256	
9	0	0	0	0	396	177	
10	0	0	0	0	397	0	
11	0	0	0	0	397	83	
12	0	0	0	0	398	24	
13	0	0	0	0	398	117	
14	0	0	0	0	399	256	
15	0	0	0	0	399	202	
0	0	0	0	0	399	271	
1	0	0	0	0	400	355	
2	0	0	0	0	400	446	
3	0	0	0	0	400	425	
4	0	0	0	0	401	398	
5	0	0	0	0	401	390	
6	0	0	0	0	401	531	
7	0	0	0	0	402	464	
8	0	0	0	0	403	494	
9	0	0	0	0	403	440	
10	0	0	0	0	403	531	
11	0	0	0	0	404	455	
12	0	0	0	0	405	508	
13	0	0	0	0	405	622	
14	0	0	0	0	405	678	
15	0	0	0	0	406	595	
0	0	0	0	0	407	653	
1	0	0	0	0	407	705	
2	0	0	0	0	408	734	
3	0	0	0	0	408	663	
4	0	0	0	0	409	635	
5	0	0	0	0	410	666	
6	0	0	0	0	411	620	
7	0	0	0	0	411	638	
8	0	0	0	0	412	596	
9	0	0	0	0	412	616	
10	0	0	0	0	413	520	
11	0	0	0	0	414	578	
12	0	0	0	0	415	580	
13	0	0	0	0	415	538	
14	0	0	0	0	416	637	
15	0	0	0	0	417	519	
0	0	0	0	0	418	513	
1	0	0	0	0	418	551	
2	0	0	0	0	419	505	
3	0	0	0	0	420	440	
4	0	0	0	0	421	430	
5	0	0	0	0	422	397	
6	0	0	0	0	422	388	
7	0	0	0	0	423	487	
8	0	0	0	0	424	424	
9	0	0	0	0	425	553	
10	0	0	0	0	425	450	
11	0	0	0	0	426	531	
12	0	0	0	0	427	524	
13	0	0	0	0	428	442	
14	0	0	0	0	428	601	
15	0	0	0	0	430	529	
0	0	0	0	0	430	602	
1	0	0	0	0	431	586	
2	0	0	0	0	432	584	
3	0	0	0	0	432	559	
4	0	0	0	0	433	582	
5	0	0	0	0	434	720	
6	0	0	0	0	435	419	
7	0	0	0	0	435	496	
8	0	0	0	0	436	476	
9	0	0	0	0	437	443	
10	0	0	0	0	438	641	
11	0	0	0	0	439	0	
12	0	0	0	0	440	185	
13	0	0	0	0	440	0	
14	0	0	0	0	440	0	
15	0	0	0	0	441	0	
0	0	0	0	0	442	0	
1	0	0	0	0	443	0	
2	0	0	0	0	444	0	
3	0	0	0	0	444	117	
4	0	0	0	0	445	340	
5	0	0	0	0	445	455	
6	0	0	0	0	445	696	
7	0	0	0	0	446	790	
8	0	0	0	0	446	832	
9	0	0	0	0	446	723	
10	0	0	0	0	447	796	
11	0	0	0	0	447	836	
12	0	0	0	0	447	715	
13	0	0	0	0	448	824	
14	0	0	0	0	448	685	
15	0	0	0	0	448	858	
0	0	0	0	0	448	637	
1	0	0	0	0	448	880	
2	0	0	0	0	448	834	
3	0	0	0	0	448	627	
4	0	0	0	0	448	667	
5	0	0	0	0	448	747	
6	0	0	0	0	448	827	
7	0	0	0	0	448	735	
8	0	0	0	0	448	668	
9	0	0	0	0	448	847	
10	0	0	0	0	448	1018	
11	0	0	0	0	448	1018	
12	0	0	0	0	448	1018	
13	0	0	0	0	448	1018	
14	0	0	0	0	447	1018	
15	0	0	0	0	447	1018	
0	0	0	0	0	447	1018	
1	0	0	0	0	446	1018	
2	0	0	0	0	446	1018	
3	0	0	0	0	445	1018	
4	0	0	0	0	445	947	
5	0	0	0	0	444	867	
6	0	0	0	0	444	801	
7	0	0	0	0	444	771	
8	0	0	0	0	444	736	
9	0	0	0	0	443	657	
10	0	0	0	0	443	698	
11	0	0	0	0	442	479	
12	0	0	0	0	442	662	
13	0	0	0	0	442	760	
14	0	0	0	0	441	545	
15	0	0	0	0	441	586	
0	0	0	0	0	441	701	
1	0	0	0	0	440	669	
2	0	0	0	0	440	678	
3	0	0	0	0	440	625	
4	0	0	0	0	440	722	
5	0	0	0	0	439	533	
6	0	0	0	0	439	496	
7	0	0	0	0	439	508	
8	0	0	0	0	439	495	
9	0	0	0	0	438	374	
10	0	0	0	0	438	425	
11	0	0	0	0	438	446	
12	0	0	0	0	437	441	
13	0	0	0	0	437	346	
14	0	0	0	0	436	472	
15	0	0	0	0	436	419	
0	0	0	0	0	436	407	
1	0	0	0	0	436	430	
2	0	0	0	0	435	306	
3	0	0	0	0	435	332	
4	0	0	0	0	435	267	
5	0	0	0	0	435	405	
6	0	0	0	0	435	383	
7	0	0	0	0	435	349	
8	0	0	0	0	435	441	
9	0	0	0	0	434	316	
10	0	0	0	0	434	472	
11	0	0	0	0	434	385	
12	0	0	0	0	434	396	
13	0	0	0	0	434	366	
14	0	0	0	0	433	524	
15	0	0	0	0	433	499	
0	0	0	0	0	433	508	
1	0	0	0	0	433	620	
2	0	0	0	0	433	610	
3	0	0	0	0	432	568	
4	0	0	0	0	432	595	
5	0	0	0	0	432	504	
6	0	0	0	0	432	473	
7	0	0	0	0	432	476	
8	0	0	0	0	432	499	
9	0	0	0	0	432	450	
10	0	0	0	0	432	419	
11	0	0	0	0	431	469	
12	0	0	0	0	431	520	
13	0	0	0	0	431	357	
14	0	0	0	0	430	425	
15	0	0	0	0	431	479	
0	0	0	0	0	431	382	
1	0	0	0	0	430	462	
2	0	0	0	0	430	395	
3	0	0	0	0	430	397	
4	0	0	0	0	430	451	
5	0	0	0	0	429	365	
6	0	0	0	0	429	359	
7	0	0	0	0	429	391	
8	0	0	0	0	429	367	
9	0	0	0	0	428	447	
10	0	0	0	0	428	298	
11	0	0	0	0	427	459	
12	0	0	0	0	427	334	
13	0	0	0	0	426	370	
14	0	0	0	0	425	416	
15	0	0	0	0	425	473	
0	0	0	0	0	425	548	
1	0	0	0	0	423	414	
2	0	0	0	0	423	508	
3	0	0	0	0	423	397	
4	0	0	0	0	422	335	
5	0	0	0	0	422	410	
6	0	0	0	0	421	411	
7	0	0	0	0	420	425	
8	0	0	0	0	420	370	
9	0	0	0	0	419	520	
10	0	0	0	0	418	491	
11	0	0	0	0	418	400	
12	0	0	0	0	417	515	
13	0	0	0	0	416	509	
14	0	0	0	0	416	436	
15	0	0	0	0	415	572	
0	0	0	0	0	414	367	
1	0	0	0	0	413	271	
2	0	0	0	0	412	0	
3	0	0	0	0	412	0	
4	0	0	0	0	411	0	
5	0	0	0	0	410	0	
6	0	0	0	0	409	0	
7	0	0	0	0	408	0	
8	0	0	0	0	408	0	
9	0	0	0	0	407	162	
10	0	0	0	0	406	472	
11	0	0	0	0	405	357	
12	0	0	0	0	404	389	
13	0	0	0	0	403	593	
14	0	0	0	0	403	516	
15	0	0	0	0	402	642	
0	0	0	0	0	402	745	
1	0	0	0	0	401	587	
2	0	0	0	0	400	656	
3	0	0	0	0	400	648	
4	0	0	0	0	399	739	
5	0	0	0	0	398	725	
6	0	0	0	0	398	695	
7	0	0	0	0	397	657	
8	0	0	0	0	397	662	
9	0	0	0	0	396	643	
10	0	0	0	0	395	526	
11	0	0	0	0	395	595	
12	0	0	0	0	394	608	
13	0	0	0	0	393	698	
14	0	0	0	0	393	480	
15	0	0	0	0	392	497	
0	0	0	0	0	392	771	
1	0	0	0	0	391	429	
2	0	0	0	0	391	602	
3	0	0	0	0	391	577	
4	0	0	0	0	391	462	
5	0	0	0	0	390	461	
6	0	0	0	0	389	620	
7	0	0	0	0	389	596	
8	0	0	0	0	389	557	
9	0	0	0	0	388	636	
10	0	0	0	0	388	620	
11	0	0	0	0	387	678	
12	0	0	0	0	387	591	
13	0	0	0	0	387	628	
14	0	0	0	0	386	593	
15	0	0	0	0	386	688	
0	0	0	0	0	385	715	
1	0	0	0	0	385	801	
2	0	0	0	0	385	825	
3	0	0	0	0	384	912	
4	0	0	0	0	384	962	
5	0	0	0	0	384	985	
6	0	0	0	0	384	887	
7	0	0	0	0	383	859	
8	0	0	0	0	383	883	
9	0	0	0	0	383	758	
10	0	0	0	0	382	651	
11	0	0	0	0	382	619	
12	0	0	0	0	382	643	
13	0	0	0	0	381	710	
14	0	0	0	0	381	586	
15	0	0	0	0	381	591	
0	0	0	0	0	380	443	
1	0	0	0	0	380	503	
2	0	0	0	0	380	649	
3	0	0	0	0	379	517	
4	0	0	0	0	380	537	
5	0	0	0	0	379	503	
6	0	0	0	0	379	536	
7	0	0	0	0	378	543	
8	0	0	0	0	379	507	
9	0	0	0	0	378	580	
10	0	0	0	0	377	588	
11	0	0	0	0	377	457	
12	0	0	0	0	377	530	
13	0	0	0	0	376	539	
14	0	0	0	0	376	418	
15	0	0	0	0	376	443	
0	0	0	0	0	375	401	
1	0	0	0	0	375	407	
2	0	0	0	0	374	409	
3	0	0	0	0	373	443	
4	0	0	0	0	373	424	
5	0	0	0	0	372	448	
6	0	0	0	0	371	419	
7	0	0	0	0	371	388	
8	0	0	0	0	371	358	
9	0	0	0	0	370	475	
10	0	0	0	0	370	448	
11	0	0	0	0	369	435	
12	0	0	0	0	369	428	
13	0	0	0	0	368	502	
14	0	0	0	0	368	404	
15	0	0	0	0	368	361	
0	0	0	0	0	368	438	
1	0	0	0	0	367	392	
2	0	0	0	0	366	420	
3	0	0	0	0	366	384	
4	0	0	0	0	365	425	
5	0	0	0	0	365	490	
6	0	0	0	0	364	494	
7	0	0	0	0	364	590	
8	0	0	0	0	363	451	
9	0	0	0	0	362	440	
10	0	0	0	0	362	493	
11	0	0	0	0	361	505	
12	0	0	0	0	361	537	
13	0	0	0	0	360	556	
14	0	0	0	0	359	515	
15	0	0	0	0	359	508	
0	0	0	0	0	359	477	
1	0	0	0	0	359	459	
2	0	0	0	0	358	443	
3	0	0	0	0	357	447	
4	0	0	0	0	358	577	
5	0	0	0	0	357	427	
6	0	0	0	0	356	484	
7	0	0	0	0	356	491	
8	0	0	0	0	356	501	
9	0	0	0	0	355	493	
10	0	0	0	0	355	620	
11	0	0	0	0	355	535	
12	0	0	0	0	355	460	
13	0	0	0	0	354	458	
14	0	0	0	0	354	517	
15	0	0	0	0	354	487	
0	0	0	0	0	354	278	
1	0	0	0	0	353	201	
2	0	0	0	0	353	398	
3	0	0	0	0	353	42	
4	0	0	0	0	353	0	
5	0	0	0	0	352	0	
6	0	0	0	0	352	0	
7	0	0	0	0	352	0	
8	0	0	0	0	352	0	
9	0	0	0	0	351	79	
10	0	0	0	0	351	293	
11	0	0	0	0	351	511	
12	0	0	0	0	351	443	
13	0	0	0	0	351	575	
14	0	0	0	0	350	505	
15	0	0	0	0	350	476	
0	0	0	0	0	350	561	
1	0	0	0	0	350	640	
2	0	0	0	0	349	652	
3	0	0	0	0	349	612	
4	0	0	0	0	349	749	
5	0	0	0	0	348	584	
6	0	0	0	0	348	604	
7	0	0	0	0	348	709	
8	0	0	0	0	348	701	
9	0	0	0	0	347	588	
10	0	0	0	0	347	772	
11	0	0	0	0	347	591	
12	0	0	0	0	347	589	
13	0	0	0	0	346	600	
14	0	0	0	0	345	654	
15	0	0	0	0	345	690	
0	0	0	0	0	345	533	
1	0	0	0	0	345	589	
2	0	0	0	0	344	558	
3	0	0	0	0	344	675	
4	0	0	0	0	344	627	
5	0	0	0	0	343	562	
6	0	0	0	0	343	606	
7	0	0	0	0	343	663	
8	0	0	0	0	343	614	
9	0	0	0	0	342	679	
10	0	0	0	0	341	564	
11	0	0	0	0	341	758	
12	0	0	0	0	341	614	
13	0	0	0	0	340	490	
14	0	0	0	0	340	537	
15	0	0	0	0	339	585	
0	0	0	0	0	339	624	
1	0	0	0	0	339	601	
2	0	0	0	0	338	484	
3	0	0	0	0	337	553	
4	0	0	0	0	337	561	
5	0	0	0	0	336	562	
6	0	0	0	0	335	631	
7	0	0	0	0	334	464	
8	0	0	0	0	334	410	
9	0	0	0	0	333	479	
10	0	0	0	0	332	524	
11	0	0	0	0	332	563	
12	0	0	0	0	331	477	
13	0	0	0	0	330	610	
14	0	0	0	0	329	519	
15	0	0	0	0	329	627	
0	0	0	0	0	328	501	
1	0	0	0	0	327	484	
2	0	0	0	0	327	611	
3	0	0	0	0	326	518	
4	0	0	0	0	326	605	
5	0	0	0	0	325	501	
6	0	0	0	0	324	525	
7	0	0	0	0	323	498	
8	0	0	0	0	323	608	
9	0	0	0	0	322	575	
10	0	0	0	0	321	542	
11	0	0	0	0	320	527	
12	0	0	0	0	320	475	
13	0	0	0	0	319	511	
14	0	0	0	0	319	597	
15	0	0	0	0	318	551	
0	0	0	0	0	317	584	
1	0	0	0	0	316	479	
2	0	0	0	0	316	497	
3	0	0	0	0	315	555	
4	0	0	0	0	315	587	
5	0	0	0	0	314	502	
6	0	0	0	0	313	542	
7	0	0	0	0	313	496	
8	0	0	0	0	313	416	
9	0	0	0	0	312	469	
10	0	0	0	0	311	536	
11	0	0	0	0	311	578	
12	0	0	0	0	311	436	
13	0	0	0	0	310	440	
14	0	0	0	0	310	592	
15	0	0	0	0	309	465	
0	0	0	0	0	309	453	
1	0	0	0	0	309	428	
2	0	0	0	0	308	515	
3	0	0	0	0	308	502	
4	0	0	0	0	308	503	
5	0	0	0	0	308	579	
6	0	0	0	0	307	515	
7	0	0	0	0	307	356	
8	0	0	0	0	307	506	
9	0	0	0	0	307	481	
10	0	0	0	0	307	491	
11	0	0	0	0	307	568	
12	0	0	0	0	307	489	
13	0	0	0	0	307	635	
14	0	0	0	0	307	495	
15	0	0	0	0	307	483	
0	0	0	0	0	307	649	
1	0	0	0	0	307	481	
2	0	0	0	0	307	590	
3	0	0	0	0	307	627	
4	0	0	0	0	307	489	
5	0	0	0	0	307	698	
6	0	0	0	0	307	498	
7	0	0	0	0	307	432	
8	0	0	0	0	308	618	
9	0	0	0	0	308	675	
10	0	0	0	0	308	387	
11	0	0	0	0	309	486	
12	0	0	0	0	310	541	
13	0	0	0	0	310	584	
14	0	0	0	0	310	581	
15	0	0	0	0	311	426	
0	0	0	0	0	311	539	
1	0	0	0	0	311	515	
2	0	0	0	0	312	401	
3	0	0	0	0	312	335	
4	0	0	0	0	313	471	
5	0	0	0	0	313	706	
6	0	0	0	0	313	305	
7	0	0	0	0	314	436	
8	0	0	0	0	315	521	
9	0	0	0	0	315	653	
10	0	0	0	0	316	647	
11	0	0	0	0	316	631	
12	0	0	0	0	317	655	
13	0	0	0	0	317	783	
14	0	0	0	0	318	645	
15	0	0	0	0	319	671	
0	0	0	0	0	319	542	
1	0	0	0	0	320	683	
2	0	0	0	0	320	595	
3	0	0	0	0	320	524	
4	0	0	0	0	320	607	
5	0	0	0	0	320	697	
6	0	0	0	0	320	592	
7	0	0	0	0	321	501	
8	0	0	0	0	321	654	
9	0	0	0	0	321	467	
10	0	0	0	0	321	531	
11	0	0	0	0	321	461	
12	0	0	0	0	321	449	
13	0	0	0	0	321	413	
14	0	0	0	0	320	534	
15	0	0	0	0	321	448	
0	0	0	0	0	320	689	
1	0	0	0	0	320	305	
2	0	0	0	0	320	319	
3	0	0	0	0	320	475	
4	0	0	0	0	320	709	
5	0	0	0	0	319	262	
6	0	0	0	0	319	240	
7	0	0	0	0	319	630	
8	0	0	0	0	318	658	
9	0	0	0	0	318	458	
10	0	0	0	0	317	508	
11	0	0	0	0	317	452	
12	0	0	0	0	317	492	
13	0	0	0	0	316	418	
14	0	0	0	0	315	573	
15	0	0	0	0	315	458	
0	0	0	0	0	315	535	
1	0	0	0	0	314	366	
2	0	0	0	0	313	463	
3	0	0	0	0	313	553	
4	0	0	0	0	313	583	
5	0	0	0	0	313	470	
6	0	0	0	0	312	591	
7	0	0	0	0	312	612	
8	0	0	0	0	312	501	
9	0	0	0	0	312	616	
10	0	0	0	0	312	677	
11	0	0	0	0	312	535	
12	0	0	0	0	312	586	
13	0	0	0	0	311	591	
14	0	0	0	0	311	522	
15	0	0	0	0	311	463	
0	0	0	0	0	311	414	
1	0	0	0	0	311	433	
2	0	0	0	0	311	432	
3	0	0	0	0	311	579	
4	0	0	0	0	311	433	
5	0	0	0	0	311	368	
6	0	0	0	0	311	332	
7	0	0	0	0	311	392	
8	0	0	0	0	311	509	
9	0	0	0	0	311	514	
10	0	0	0	0	312	721	
11	0	0	0	0	312	509	
12	0	0	0	0	312	657	
13	0	0	0	0	312	578	
14	0	0	0	0	312	725	
15	0	0	0	0	312	570	
0	0	0	0	0	313	595	
1	0	0	0	0	313	644	
2	0	0	0	0	313	489	
3	0	0	0	0	314	543	
4	0	0	0	0	315	448	
5	0	0	0	0	315	507	
6	0	0	0	0	315	515	
7	0	0	0	0	316	594	
8	0	0	0	0	317	642	
9	0	0	0	0	317	609	
10	0	0	0	0	317	594	
11	0	0	0	0	318	637	
12	0	0	0	0	319	579	
13	0	0	0	0	319	640	
14	0	0	0	0	319	515	
15	0	0	0	0	320	561	
0	0	0	0	0	321	579	
1	0	0	0	0	322	601	
2	0	0	0	0	322	584	
3	0	0	0	0	323	607	
4	0	0	0	0	324	595	
5	0	0	0	0	324	608	
6	0	0	0	0	325	481	
7	0	0	0	0	326	469	
8	0	0	0	0	327	499	
9	0	0	0	0	327	455	
10	0	0	0	0	327	476	
11	0	0	0	0	328	628	
12	0	0	0	0	329	514	
13	0	0	0	0	329	508	
14	0	0	0	0	330	486	
15	0	0	0	0	330	511	
0	0	0	0	0	331	499	
1	0	0	0	0	331	600	
2	0	0	0	0	331	499	
3	0	0	0	0	331	570	
4	0	0	0	0	332	622	
5	0	0	0	0	332	522	
6	0	0	0	0	332	580	
7	0	0	0	0	332	576	
8	0	0	0	0	332	383	
9	0	0	0	0	332	420	
10	0	0	0	0	332	463	
11	0	0	0	0	332	490	
12	0	0	0	0	333	507	
13	0	0	0	0	333	465	
14	0	0	0	0	333	496	
15	0	0	0	0	333	506	
0	0	0	0	0	333	522	
1	0	0	0	0	333	411	
2	0	0	0	0	333	411	
3	0	0	0	0	333	244	
4	0	0	0	0	333	236	
5	0	0	0	0	332	189	
6	0	0	0	0	332	214	
7	0	0	0	0	332	0	
8	0	0	0	0	332	0	
9	0	0	0	0	331	0	
10	0	0	0	0	331	0	
11	0	0	0	0	330	0	
12	0	0	0	0	330	0	
13	0	0	0	0	329	0	
14	0	0	0	0	328	0	
15	0	0	0	0	328	135	
0	0	0	0	0	328	0	
1	0	0	0	0	327	76	
2	0	0	0	0	327	215	
3	0	0	0	0	326	612	
4	0	0	0	0	326	270	
5	0	0	0	0	325	367	
6	0	0	0	0	325	536	
7	0	0	0	0	324	577	
8	0	0	0	0	324	598	
9	0	0	0	0	323	697	
10	0	0	0	0	323	647	
11	0	0	0	0	323	669	
12	0	0	0	0	323	656	
13	0	0	0	0	322	515	
14	0	0	0	0	321	565	
15	0	0	0	0	321	464	
0	0	0	0	0	321	546	
1	0	0	0	0	320	310	
2	0	0	0	0	319	305	
3	0	0	0	0	319	221	
4	0	0	0	0	319	113	
5	0	0	0	0	318	547	
6	0	0	0	0	318	494	
7	0	0	0	0	317	147	
8	0	0	0	0	317	496	
9	0	0	0	0	316	1018	
10	0	0	0	0	316	521	
11	0	0	0	0	315	773	
12	0	0	0	0	315	759	
13	0	0	0	0	314	935	
14	0	0	0	0	313	857	
15	0	0	0	0	313	855	
0	0	0	0	0	312	1018	
1	0	0	0	0	311	662	
2	0	0	0	0	311	768	
3	0	0	0	0	310	871	
4	0	0	0	0	310	736	
5	0	0	0	0	309	717	
6	0	0	0	0	308	764	
7	0	0	0	0	307	813	
8	0	0	0	0	307	691	
9	0	0	0	0	306	716	
10	0	0	0	0	305	675	
11	0	0	0	0	305	691	
12	0	0	0	0	305	644	
13	0	0	0	0	304	643	
14	0	0	0	0	303	655	
15	0	0	0	0	302	590	
0	0	0	0	0	302	659	
1	0	0	0	0	302	634	
2	0	0	0	0	301	534	
3	0	0	0	0	300	514	
4	0	0	0	0	300	610	
5	0	0	0	0	299	529	
6	0	0	0	0	299	630	
7	0	0	0	0	298	540	
8	0	0	0	0	297	490	
9	0	0	0	0	296	401	
10	0	0	0	0	295	503	
11	0	0	0	0	295	535	
12	0	0	0	0	295	585	
13	0	0	0	0	293	491	
14	0	0	0	0	293	550	
15	0	0	0	0	292	560	
0	0	0	0	0	291	511	
1	0	0	0	0	291	538	
2	0	0	0	0	291	571	
3	0	0	0	0	290	479	
4	0	0	0	0	289	629	
5	0	0	0	0	289	465	
6	0	0	0	0	288	509	
7	0	0	0	0	287	540	
8	0	0	0	0	287	576	
9	0	0	0	0	287	587	
10	0	0	0	0	286	518	
11	0	0	0	0	286	518	
12	0	0	0	0	285	510	
13	0	0	0	0	284	430	
14	0	0	0	0	284	527	
15	0	0	0	0	283	460	
0	0	0	0	0	283	386	
1	0	0	0	0	282	607	
2	0	0	0	0	281	404	
3	0	0	0	0	281	570	
4	0	0	0	0	280	521	
5	0	0	0	0	280	585	
6	0	0	0	0	279	580	
7	0	0	0	0	278	555	
8	0	0	0	0	278	549	
9	0	0	0	0	277	573	
10	0	0	0	0	277	599	
11	0	0	0	0	276	596	
12	0	0	0	0	276	563	
13	0	0	0	0	275	501	
14	0	0	0	0	275	555	
15	0	0	0	0	274	538	
0	0	0	0	0	274	574	
1	0	0	0	0	274	537	
2	0	0	0	0	273	510	
3	0	0	0	0	273	492	
4	0	0	0	0	273	516	
5	0	0	0	0	272	600	
6	0	0	0	0	272	690	
7	0	0	0	0	272	486	
8	0	0	0	0	272	453	
9	0	0	0	0	271	577	
10	0	0	0	0	271	486	
11	0	0	0	0	271	412	
12	0	0	0	0	270	495	
13	0	0	0	0	271	549	
14	0	0	0	0	270	483	
15	0	0	0	0	270	516	
0	0	0	0	0	270	536	
1	0	0	0	0	270	532	
2	0	0	0	0	270	493	
3	0	0	0	0	269	526	
4	0	0	0	0	270	468	
5	0	0	0	0	269	498	
6	0	0	0	0	269	508	
7	0	0	0	0	269	511	
8	0	0	0	0	269	440	
9	0	0	0	0	269	528	
10	0	0	0	0	269	598	
11	0	0	0	0	269	555	
12	0	0	0	0	269	544	
13	0	0	0	0	269	495	
14	0	0	0	0	269	516	
15	0	0	0	0	269	556	
0	0	0	0	0	270	441	
1	0	0	0	0	269	460	
2	0	0	0	0	269	404	
3	0	0	0	0	269	559	
4	0	0	0	0	270	509	
5	0	0	0	0	270	441	
6	0	0	0	0	270	510	
7	0	0	0	0	270	474	
8	0	0	0	0	271	574	
9	0	0	0	0	271	542	
10	0	0	0	0	271	469	
11	0	0	0	0	271	575	
12	0	0	0	0	272	493	
13	0	0	0	0	272	493	
14	0	0	0	0	272	555	
15	0	0	0	0	273	464	
0	0	0	0	0	273	499	
1	0	0	0	0	273	569	
2	0	0	0	0	274	522	
3	0	0	0	0	274	554	
4	0	0	0	0	275	492	
5	0	0	0	0	275	564	
6	0	0	0	0	275	589	
7	0	0	0	0	275	671	
8	0	0	0	0	275	683	
9	0	0	0	0	275	791	
10	0	0	0	0	276	721	
11	0	0	0	0	276	705	
12	0	0	0	0	277	686	
13	0	0	0	0	277	588	
14	0	0	0	0	277	629	
15	0	0	0	0	278	630	
0	0	0	0	0	278	552	
1	0	0	0	0	278	599	
2	0	0	0	0	278	534	
3	0	0	0	0	278	483	
4	0	0	0	0	279	596	
5	0	0	0	0	278	482	
6	0	0	0	0	279	398	
7	0	0	0	0	279	440	
8	0	0	0	0	279	523	
9	0	0	0	0	279	559	
10	0	0	0	0	279	479	
11	0	0	0	0	279	463	
12	0	0	0	0	279	429	
13	0	0	0	0	279	511	
14	0	0	0	0	279	351	
15	0	0	0	0	279	524	
0	0	0	0	0	279	402	
1	0	0	0	0	279	483	
2	0	0	0	0	279	433	
3	0	0	0	0	279	374	
4	0	0	0	0	280	482	
5	0	0	0	0	280	474	
6	0	0	0	0	280	422	
7	0	0	0	0	280	435	
8	0	0	0	0	281	398	
9	0	0	0	0	281	448	
10	0	0	0	0	281	559	
11	0	0	0	0	281	439	
12	0	0	0	0	282	389	
13	0	0	0	0	282	487	
14	0	0	0	0	283	454	
15	0	0	0	0	283	526	
0	0	0	0	0	284	571	
1	0	0	0	0	284	525	
2	0	0	0	0	285	477	
3	0	0	0	0	285	413	
4	0	0	0	0	287	483	
5	0	0	0	0	287	472	
6	0	0	0	0	287	484	
7	0	0	0	0	288	401	
8	0	0	0	0	289	435	
9	0	0	0	0	289	499	
10	0	0	0	0	290	521	
11	0	0	0	0	291	388	
12	0	0	0	0	292	685	
13	0	0	0	0	293	551	
14	0	0	0	0	294	384	
15	0	0	0	0	295	529	
0	0	0	0	0	296	770	
1	0	0	0	0	297	793	
2	0	0	0	0	298	606	
3	0	0	0	0	299	718	
4	0	0	0	0	300	607	
5	0	0	0	0	301	600	
6	0	0	0	0	302	572	
7	0	0	0	0	303	546	
8	0	0	0	0	304	582	
9	0	0	0	0	305	671	
10	0	0	0	0	307	526	
11	0	0	0	0	308	521	
12	0	0	0	0	309	519	
13	0	0	0	0	311	584	
14	0	0	0	0	312	490	
15	0	0	0	0	313	537	
0	0	0	0	0	315	532	
1	0	0	0	0	316	412	
2	0	0	0	0	317	445	
3	0	0	0	0	318	532	
4	0	0	0	0	320	531	
